1996503,,WH1,321126,EKS000005746,116294,Кабель КГ-ХЛ 1х240-380/660В-2,,,ЭКС,40.00000,М,0.00000,ЭКС-000005746   ,,5961735.00000,,,3.19000,КГ,100.00000,3.00000,3.00000,СМ,,,,4063808.00000,34.8,,,,,Заказной,Дунав М.И.,116294,М,Заказной товар,Холдинг Кабельный Альянс,0.00000,0.00000,n.bezrukov,,2026-03-23 12:09:23,,2539.88000,101595.20000,,,Y,N,N,,False,127.60000,,,,,,0,ЭКС-000010413   ,2026-03-17 00:00:00,,,,,40.00000,1977702,1,,,,,,,,C,,Годен,,,
1996504,,WH1,321127,EKS000005747,534184,Светильник LED ALED. 52П 52Вт 6966Лм 6500К прозрачный IP65 1265х120х90мм 3 года гарантии,,,ЭКС,11.00000,ШТ,0.00000,ЭКС-000005747   ,,5961736.00000,,,2.00000,КГ,127.00000,13.00000,7.00000,СМ,,False,,271070.25000,,,,,,Логунов Владимир Александ,Колупаев В.Г.,П18052621,ШТ,Товар РЦ,Кулманаков Дмитрий Сергее,0.00000,0.00000,r.sagaidak,,2026-03-23 12:17:23,,2240.25000,24642.75000,,,N,N,N,,False,22.00000,,,,,,0,ЭКС-000008444   ,2026-03-23 00:00:00,,,,,11.00000,1977703,2,,,,,,,Long < 2,C,,Годен,,,
1996505,,WH1,321128,EKS000005748,162108,"Кабель ВВГнг(A)-LS 4х1,5 ок(N)-0,66 Кабэкс",,,ЭКС,10345.00000,М,0.00000,ЭКС-000005748   ,,5961738.00000,,,0.27800,КГ,100.00000,1.30000,1.30000,СМ,,False,,6979780810.50000,13,,,,,Коробейников Николай Алек,Лихушина Н.И.,ТГ000004477,М,Суперсклад,Кабельный завод Кабэкс ОО,0.00000,0.00000,n.bezrukov,,2026-03-23 12:35:45,,65.22000,674700.90000,,,Y,N,N,,False,2875.91000,,,,,,0,,2026-03-23 00:00:00,,,,,10345.00000,1977704,1,,,01,,,,,A,,Годен,,,
1996506,,WH1,321128,EKS000005748,162111,"Кабель ВВГнг(A)-LS 4х6 ок(N)-0,66 Кабэкс",,,ЭКС,2714.00000,М,0.00000,ЭКС-000005748   ,,5961739.00000,,,0.51600,КГ,100.00000,1.58000,1.58000,СМ,,False,,1757257951.72000,15.8,,,,,Коробейников Николай Алек,Лихушина Н.И.,ТХМ00129529,М,Суперсклад,Кабельный завод Кабэкс ОО,0.00000,0.00000,n.bezrukov,,2026-03-23 12:37:21,,238.57000,647478.98000,,,Y,N,N,,False,1400.42400,,,,,,0,,2026-03-23 00:00:00,,,,,2714.00000,1977705,1,,,01,,,,,A,,Годен,,,
1996507,,WH1,321128,EKS000005748,162120,"Кабель ВВГнг(A)-LS 5х95 мc(N,PE)-1 Кабэкс",,,ЭКС,519.00000,М,0.00000,ЭКС-000005748   ,,5961740.00000,,,5.97900,КГ,100.00000,4.48000,4.48000,СМ,,False,,1289590029.99000,44.8,,,,,AABL,Лихушина Н.И.,ТХМ00343594,М,Товар РЦ,Кабельный завод Кабэкс ОО,0.00000,0.00000,n.bezrukov,,2026-03-23 12:34:14,,4787.59000,2484759.21000,,,Y,N,N,,False,3103.10100,,,,,,0,,2026-03-23 00:00:00,,,,,519.00000,1977706,1,,,01,,,,,C,,Годен,,,
1996508,,WH1,321128,EKS000005748,182480,"Кабель ППГнг(A)-HF 4х1,5 ок(N)-0,66 Кабэкс",,,ЭКС,1050.00000,М,0.00000,ЭКС-000005748   ,,5961741.00000,,,0.17500,КГ,100.00000,1.01000,1.01000,СМ,,False,,77660100.00000,10.1,,,,,Коробейников Николай Алек,Лихушина Н.И.,ТХМ00132589,М,Товар РЦ,Кабельный завод Кабэкс ОО,0.00000,0.00000,n.bezrukov,,2026-03-23 12:32:31,,70.44000,73962.00000,,,Y,N,N,,False,183.75000,,,,,,0,,2026-03-23 00:00:00,,,,,1050.00000,1977707,1,,,01,,,,,C,,Годен,,,
1996509,,WH1,321128,EKS000005748,182482,"Кабель ППГнг(A)-HF 3х2,5 ок -0,66 Кабэкс",,,ЭКС,10033.00000,М,0.00000,ЭКС-000005748   ,,5961742.00000,,,0.18800,КГ,100.00000,1.02000,1.02000,СМ,,False,,8426339760.19000,10.2,,,,,Коробейников Николай Алек,Лихушина Н.И.,ТХМ00132573,М,Суперсклад,Кабельный завод Кабэкс ОО,0.00000,0.00000,n.bezrukov,,2026-03-23 12:43:34,,83.71000,839862.43000,,,Y,N,N,,False,1886.20400,,,,,,0,,2026-03-23 00:00:00,,,,,10033.00000,1977708,1,,,01,,,,,A,,Годен,,,
1996510,,WH1,321128,EKS000005748,186323,"Кабель ВВГнг(A)-LS 3х1,5 ок(N,PE)-0,66 Кабэкс",,,ЭКС,6016.00000,М,0.00000,ЭКС-000005748   ,,5961743.00000,,,0.21600,КГ,100.00000,1.14000,1.14000,СМ,,False,,1705008096.00000,11.4,,,,,Коробейников Николай Алек,Лихушина Н.И.,ТХМ00130578,М,Базовый,Кабельный завод Кабэкс ОО,0.00000,0.00000,n.bezrukov,,2026-03-23 12:42:53,,52.05000,283412.25000,,,Y,N,N,,False,1299.45600,,,,,,0,,2026-03-23 00:00:00,,,,,5445.00000,1977709,1,,,01,,,,,A,,Годен,,,
1996511,,WH1,321128,EKS000005748,217228,"Кабель ВВГнг(A)-LS 5х70 мс(N,PE)-1 Кабэкс",,,ЭКС,629.00000,М,0.00000,ЭКС-000005748   ,,5961744.00000,,,3.93100,КГ,100.00000,3.48000,3.48000,СМ,,False,,1348364310.05000,34.8,,,,,Коробейников Николай Алек,Лихушина Н.И.,ТХМ00343603,М,Товар РЦ,Кабельный завод Кабэкс ОО,0.00000,0.00000,n.bezrukov,,2026-03-23 12:33:25,,3408.05000,2143663.45000,,,Y,N,N,,False,2472.59900,,,,,,0,,2026-03-23 00:00:00,,,,,629.00000,1977710,1,,,01,,,,,C,,Годен,,,
1996512,,WH1,321128,EKS000005748,298461,"Кабель ППГ-Пнг(A)-HF 3х1,5 ок(N,PE)-0,66 Кабэкс",,,ЭКС,15930.00000,М,0.00000,ЭКС-000005748   ,,5961745.00000,,,0.14600,КГ,100.00000,0.82000,0.82000,СМ,,False,,12896332218.00000,8.2,,,,,Коробейников Николай Алек,Лихушина Н.И.,ТХМ00388318,М,Базовый,Кабельный завод Кабэкс ОО,0.00000,0.00000,n.bezrukov,,2026-03-23 12:40:05,,50.82000,809562.60000,,,Y,N,N,,False,2325.78000,,,,,,0,,2026-03-23 00:00:00,,,,,15930.00000,1977711,1,,,01,,,,,A,,Годен,,,
1996513,,WH1,321128,EKS000005748,298771,"Кабель ППГ-Пнг(A)-HF 3х2,5 ок -0,66 Кабэкс",,,ЭКС,9801.00000,М,0.00000,ЭКС-000005748   ,,5961746.00000,,,0.18800,КГ,100.00000,1.11000,1.11000,СМ,,False,,7779867084.99000,11.1,,,,,Коробейников Николай Алек,Лихушина Н.И.,ТХМ00388319,М,Базовый,Кабельный завод Кабэкс ОО,0.00000,0.00000,n.bezrukov,,2026-03-23 12:40:49,,80.99000,793782.99000,,,Y,N,N,,False,1842.58800,,,,,,0,,2026-03-23 00:00:00,,,,,9801.00000,1977712,1,,,01,,,,,A,,Годен,,,
1996514,,WH1,321128,EKS000005748,851382,"Кабель ППГ-Пнг(A)-FR-HF 3х1,5 ок(N,PE)-0,66 Кабэкс",,,ЭКС,1346.00000,М,0.00000,ЭКС-000005748   ,,5961747.00000,,,0.28700,КГ,100.00000,1.38000,1.38000,СМ,,False,,106402080.68000,13.8,,,,,,Лихушина Н.И.,ТХМ00407041,М,Товар РЦ,Кабельный завод Кабэкс ОО,0.00000,0.00000,n.bezrukov,,2026-03-23 12:30:07,,58.73000,79050.58000,,,Y,N,N,,False,386.30200,,,,,,0,,2026-03-23 00:00:00,,,,,1346.00000,1977713,1,,,,,,,,C,,Годен,,,
1996515,,WH1,321128,EKS000005748,855389,"Кабель ППГ-Пнг(A)-HF 3х1,5 ок(N,PE)-0,66 (100м) Кабэкс",,,ЭКС,19100.00000,М,0.00000,ЭКС-000005748,,5961748.00000,,,0.14600,КГ,100.00000,0.94000,0.94000,СМ,,False,,14559930000.00000,9.4,,,,,,Лихушина Н.И.,ТХМ00382654,М,Новинка,Кабельный завод Кабэкс ОО,0.00000,0.00000,n.bezrukov,,2026-03-23 12:58:41,,50.82000,762300.00000,,Y,Y,N,N,,False,2788.60000,,,,,,0,,2026-03-23 00:00:00,,,,,15000.00000,1977714,1,,,01,,,,,C,,Годен,,,
1996516,,WH1,321128,EKS000005748,298461,"Кабель ППГ-Пнг(A)-HF 3х1,5 ок(N,PE)-0,66 Кабэкс",,,ЭКС,7870.00000,М,0.00000,ЭКС-000005748   ,,5961749.00000,,,0.14600,КГ,100.00000,0.82000,0.82000,СМ,,False,,3199660254.00000,8.2,,,,,Коробейников Николай Алек,Лихушина Н.И.,ТХМ00388318,М,Базовый,Кабельный завод Кабэкс ОО,0.00000,0.00000,n.bezrukov,,2026-03-23 12:41:40,,51.66000,406564.20000,,,Y,N,N,,False,1149.02000,,,,,,0,,2026-03-23 00:00:00,,,,,7870.00000,1977715,1,,,01,,,,,A,,Годен,,,
1996517,,WH1,321128,EKS000005748,186323,"Кабель ВВГнг(A)-LS 3х1,5 ок(N,PE)-0,66 Кабэкс",,,ЭКС,571.00000,М,571.00000,ЭКС-000005748   ,,5961750.00000,,,0.21600,КГ,100.00000,1.14000,1.14000,СМ,,False,,16970434.05000,11.4,,,,,Коробейников Николай Алек,Лихушина Н.И.,ТХМ00130578,М,Базовый,Кабельный завод Кабэкс ОО,0.00000,0.00000,ILSSRV,4b8efc4c-4fb2-491e-9e0d-139bf56d425b,2026-03-23 12:11:49,,52.05000,29720.55000,,,Y,N,N,,False,123.33600,,,,,,0,,2026-03-23 00:00:00,,,,,571.00000,1977716,1,,,01,,,,,A,,Годен,,,
1996518,,WH1,321128,EKS000005748,855389,"Кабель ППГ-Пнг(A)-HF 3х1,5 ок(N,PE)-0,66 (100м) Кабэкс",,,ЭКС,4100.00000,М,4100.00000,ЭКС-000005748   ,,5961751.00000,,,0.14600,КГ,100.00000,0.94000,0.94000,СМ,,False,,854284200.00000,9.4,,,,,,Лихушина Н.И.,ТХМ00382654,М,Новинка,Кабельный завод Кабэкс ОО,0.00000,0.00000,ILSSRV,4b8efc4c-4fb2-491e-9e0d-139bf56d425b,2026-03-23 12:11:49,,50.82000,208362.00000,,,Y,N,N,,False,598.60000,,,,,,0,,2026-03-23 00:00:00,,,,,4100.00000,1977717,1,,,01,,,,,C,,Годен,,,
1996519,,WH1,321129,EKS000005749,883697,Провод ПуГВнг(А)-LS 1х6   Промэко,,,ЭКС,4500.00000,М,0.00000,ЭКС-000005749   ,,5961752.00000,,,6.65000,КГ,26.00000,26.00000,9.00000,СМ,,False,,1173285000.00000,,,,,,,Дунав М.И.,883697,М,Товар РЦ,Промэко ООО,0.00000,0.00000,a.savitskiy,,2026-03-23 12:27:21,,57.94000,260730.00000,,,Y,N,N,,False,29925.00000,,,,,,0,,2026-03-23 00:00:00,,,,,4500.00000,1977718,1,,,,,,,,C,,Годен,,,
1996520,,WH1,321130,EKS000005750,168516,Трубка ТТК-(3:1)-12/4 черная (КВТ),,,ЭКС,20.00000,М,0.00000,ЭКС-000005750   ,,5961767.00000,,,0.01000,КГ,50.00000,8.00000,1.00000,СМ,,,,24412.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,59697,М,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:31:39,,61.03000,1220.60000,,,N,N,N,,False,0.20000,,,,,,0,ЭКС-000011985   ,2026-03-23 00:00:00,,,,,20.00000,1977719,2,,,,,,,,C,,Годен,,,
1996521,,WH1,321130,EKS000005750,861419,Набор втулочных наконечников НШВИ К-1490-1,,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005750   ,,5961778.00000,,,1.18000,КГ,24.00000,17.00000,7.00000,СМ,,False,,2222.28000,,,,,,Заказной,Княжева Ю.В.,105673,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:29:11,,2222.28000,2222.28000,,,N,N,N,,False,1.18000,,,,,,0,ЭКС-000012192   ,2026-03-23 00:00:00,,,,,1.00000,1977720,2,,,,,,,,C,,Годен,,,
1996522,,WH1,321130,EKS000005750,440522,Термоусаживаемая трубка ТНТ-16/8 желтая по 1м КВТ,,,ЭКС,10.00000,М,0.00000,ЭКС-000005750   ,,5961776.00000,,,0.01000,КГ,50.00000,2.50000,0.20000,СМ,,,,2945.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,82987,М,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:28:58,,29.45000,294.50000,,,N,N,N,,False,0.10000,,,,,,0,,2026-03-23 00:00:00,,,,,10.00000,1977721,2,,,,,,,,C,,Годен,,,
1996523,,WH1,321130,EKS000005750,66850,Наконечник медный луженый ТМЛ  50-12-11 (КВТ),,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005750   ,,5961763.00000,,,0.03000,КГ,6.00000,1.00000,1.00000,СМ,,,,781400.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,40891,ШТ,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:33:45,,78.14000,7814.00000,,,N,N,N,,False,3.00000,,,,,,0,,2026-03-23 00:00:00,,,,,100.00000,1977722,2,,,,,,,,C,,Годен,,,
1996524,,WH1,321130,EKS000005750,66844,Наконечник медный луженый ТМЛ  35-10-9 (КВТ),,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005750   ,,5961761.00000,,,0.02080,КГ,6.00000,1.50000,1.30000,СМ,,,,625600.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,40884,ШТ,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:34:02,,62.56000,6256.00000,,,N,N,N,,False,2.08000,,,,,,0,,2026-03-23 00:00:00,,,,,100.00000,1977723,2,,,,,,,,C,,Годен,,,
1996525,,WH1,321130,EKS000005750,66842,Наконечник медный луженый ТМЛ  25-8-8 (КВТ),,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005750   ,,5961759.00000,,,0.10000,КГ,4.50000,1.00000,1.00000,СМ,,,,469800.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,40881,ШТ,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:34:25,,46.98000,4698.00000,,,N,N,N,,False,10.00000,,,,,,0,,2026-03-23 00:00:00,,,,,100.00000,1977724,2,,,,,,,,C,,Годен,,,
1996526,,WH1,321130,EKS000005750,42091,Наконечник медный луженый ТМЛ  10-6-5 (КВТ),,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005750   ,,5961753.00000,,,0.01000,КГ,4.00000,1.20000,0.80000,СМ,,False,27.33.13,271600.00000,,8536901000,,,,Дортман Анна Павловна,Княжева Ю.В.,40832,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:34:37,,27.16000,2716.00000,,,N,N,N,,False,1.00000,,,,,,0,,2026-03-23 00:00:00,,,,,100.00000,1977725,2,,,,,,,,B,,Годен,,,
1996527,,WH1,321130,EKS000005750,422606,"Разъем плоский РПИ-П 1,5-(6,3) (КВТ)",,,ЭКС,500.00000,ШТ,0.00000,ЭКС-000005750   ,,5961765.00000,,,0.00500,КГ,3.00000,1.00000,0.50000,СМ,,,,360000.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,49614,ШТ,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:35:44,,1.44000,720.00000,,,N,N,N,,False,2.50000,,,,,,0,,2026-03-23 00:00:00,,,,,500.00000,1977726,2,,,,,,,,C,,Годен,,,
1996528,,WH1,321130,EKS000005750,401306,Трубка ТТШ-10-150/60 КВТ,,,ЭКС,10.00000,М,0.00000,ЭКС-000005750   ,,5961775.00000,,,0.20000,КГ,100.00000,24.00000,0.30000,СМ,,,,83404.00000,,,,,,Заказной,Княжева Ю.В.,73722,М,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:31:19,,834.04000,8340.40000,,,N,N,N,,False,2.00000,,,,,,0,ЭКС-000012214   ,2026-03-23 00:00:00,,,,,10.00000,1977727,2,,,,,,,,C,,Годен,,,
1996529,,WH1,321130,EKS000005750,397960,"Наконечник кольцевой изолир. НКИ 1,5-4 (КВТ)",,,ЭКС,500.00000,ШТ,0.00000,ЭКС-000005750   ,,5961757.00000,,,0.00100,КГ,1.50000,0.50000,0.50000,СМ,,,,430000.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,47472,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:35:34,,1.72000,860.00000,,,N,N,N,,False,0.50000,,,,,,0,,2026-03-23 00:00:00,,,,,500.00000,1977728,2,,,,,,,,B,,Годен,,,
1996530,,WH1,321130,EKS000005750,397956,"Наконечник кольцевой изолир. НКИ 6,0-8 (КВТ)",,,ЭКС,500.00000,ШТ,0.00000,ЭКС-000005750   ,,5961755.00000,,,0.00100,КГ,2.00000,0.70000,0.70000,СМ,,,,1702500.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,47483,ШТ,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:34:48,,6.81000,3405.00000,,,N,N,N,,False,0.50000,,,,,,0,,2026-03-23 00:00:00,,,,,500.00000,1977729,2,,,,,,,,B,,Годен,,,
1996531,,WH1,321130,EKS000005750,365076,"КВТ Наконечник ПМ 1,5 - 4",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005750   ,,5961773.00000,,,0.00500,КГ,2.00000,1.00000,0.50000,СМ,,,,33500.00000,,,,,,Акулинский Петр Иванович,Княжева Ю.В.,59134,ШТ,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:35:22,,3.35000,335.00000,,,N,N,N,,False,0.50000,,,,,,0,,2026-03-23 00:00:00,,,,,100.00000,1977730,2,,,,,,,,C,,Годен,,,
1996532,,WH1,321130,EKS000005750,317184,Трубка ТТК-(4:1)-4/1 (КВТ),,,ЭКС,20.00000,М,0.00000,ЭКС-000005750   ,,5961772.00000,,,0.50000,КГ,50.00000,0.50000,0.50000,СМ,,False,,9468.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,59672,М,Товар филиала,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:31:03,,23.67000,473.40000,,,N,N,N,,False,10.00000,,,,,,0,ЭКС-000011972   ,2026-03-23 00:00:00,,,,,20.00000,1977731,2,,,,,,,,C,,Годен,,,
1996533,,WH1,321130,EKS000005750,310514,"Набор ""Колорит 12/6"" (КВТ)",,,ЭКС,2.00000,УП,0.00000,ЭКС-000005750   ,,5961771.00000,,,0.02000,КГ,12.00000,9.00000,2.00000,СМ,,False,22.21.29,238.20000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,73641,УП,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:33:34,,59.55000,119.10000,,,N,N,N,,False,0.04000,,,,,,0,ЭКС-000012110   ,2026-03-23 00:00:00,,,,,2.00000,1977732,2,,,,,,,,C,,Годен,,,
1996534,,WH1,321130,EKS000005750,283967,Термоусаживаемая трубка ТНТнг-LS 16/8 желто-зеленая по 1м КВТ,,,ЭКС,10.00000,М,0.00000,ЭКС-000005750   ,,5961769.00000,,,0.05000,КГ,50.00000,5.00000,0.30000,СМ,,,,4776.00000,,,,,,Дортман Анна Павловна,Княжева Ю.В.,72437,М,Базовый,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:31:52,,47.76000,477.60000,,,N,N,N,,False,0.50000,,,,,,0,,2026-03-23 00:00:00,,,,,10.00000,1977733,2,,,,,,,,C,,Годен,,,
1996535,,WH1,321130,EKS000005750,205338,Гильза  алюминиевая ГА 185-19  КВТ,,,ЭКС,25.00000,ШТ,0.00000,ЭКС-000005750   ,,5961768.00000,,,0.06000,КГ,10.00000,2.50000,2.50000,СМ,,False,27.33.13,35031.25000,,8536901000,,,,Заказной,Княжева Ю.В.,41459,ШТ,Заказной товар,Техэлектро-Сибирь ООО,0.00000,0.00000,r.sagaidak,,2026-03-23 12:33:17,,56.05000,1401.25000,,,N,N,N,,False,1.50000,,,,,,0,ЭКС-000012072   ,2026-03-23 00:00:00,,,,,25.00000,1977734,2,,,,,,,,C,,Годен,,,
1996536,,WH1,321131,EKS000005751,306710,"Кабель АВБШвнг(А)-LS 5х6-0,66",,,ЭКС,70.00000,М,0.00000,ЭКС-000005751   ,,5961780.00000,,,0.62900,КГ,100.00000,1.94000,1.94000,СМ,,,,682374.00000,19.4,,,,,Заказной,Лихушина Н.И.,306710,М,Заказной товар,Сибкабель АО,0.00000,0.00000,a.savitskiy,,2026-03-23 12:33:17,,139.26000,9748.20000,,,Y,N,N,,False,44.03000,,,,,,0,ЭКС-000011581   ,2026-03-20 00:00:00,,,,,70.00000,1977735,1,,,01,,,,,C,,Годен,,,
1996537,,WH1,321132,EKS000005752,541100,"Сверло по бетону 6х110 мм, Мастер (ЗУБР)",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005752   ,,5961791.00000,,,0.02000,КГ,17.00000,5.00000,1.00000,СМ,,,,364300.00000,,,,,,Заказной,Петров И.В.,2922-110-06,ШТ,Заказной товар,ЗУБР НСК ООО (Ювента),0.00000,0.00000,r.sagaidak,,2026-03-23 12:53:43,,36.43000,3643.00000,,,N,N,N,,False,2.00000,,,,,,0,,2026-03-23 00:00:00,,,,,100.00000,1977736,2,,,,,,,,C,,Годен,,,
1996538,,WH1,321133,EKS000005753,660960,Выкл-ль дифференциального тока (ВДТ) City9 2п 63А 30мА Тип-A 230В,,,ЭКС,3.00000,ШТ,0.00000,ЭКС-000005753   ,,5961830.00000,,,0.10000,КГ,9.00000,7.00000,4.00000,СМ,,,,27460.89000,,,,,,Сарычев Дмитрий Сергеевич,Шаповалов П.Г.,C9R68263,ШТ,Товар РЦ,СИСТЭМ ЭЛЕКТРИК АО (ранее,0.00000,0.00000,n.bezrukov,,2026-03-23 13:13:40,,3051.21000,9153.63000,,,N,N,N,,False,0.30000,,,,,,0,ЭКС-000011797   ,2026-03-20 00:00:00,,,,,3.00000,1977737,2,,,,,,,,C,,Годен,,,
1996539,,WH1,321133,EKS000005753,540761,"Simon S82 Concept Матовый черный, Накладка для шнурового выключателя и вывода кабеля",,,ЭКС,7.00000,ШТ,0.00000,ЭКС-000005753   ,,5961795.00000,,,0.06000,КГ,5.00000,5.00000,1.20000,СМ,,,,26411.00000,,,,,,Заказной,Куграшова О.В.,8200051-098,ШТ,Заказной товар,Симон Электрик ООО,0.00000,0.00000,n.bezrukov,,2026-03-23 13:06:41,,539.00000,3773.00000,,,N,N,N,,False,0.42000,,,,,,0,ЭКС-000055799   ,2026-03-20 00:00:00,,,,,7.00000,1977738,2,,,,,,,,C,,Годен,,,
