320789,New,End,,ЭКС,2026-03-24 14:20:14,,,,2026-03-24 15:35:04,2026-03-24 14:20:15,ЭКС-000005879   ,,,N,,100,O00000008653    ,,2026-03-24 00:00:00,EKS000005879,СП,Закупка,,,,,,,,,,,,,,,,"630088, г. Новосибирск, ул. Петухова, 69, офис 1",,,Новоселов А.В.,,,,,,НЭМЗ ИНЖИНИРИНГ ООО,,,,2026-03-24 14:20:14,1,1,20.00000,574428.00000,13680.00000,28.80000,,WH1,5403054262,540301001,Адресный СКЛАД РЦ (WMS),ЭКС-000007574   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:f13aa01e-792c-447f-be0a-6184372d7b45,2026-03-24 15:37:34,,,321271,ILSSRV,2026-03-24 13:59:48
320790,New,End,,ЭКС,2026-03-24 15:08:57,,,,2026-03-24 15:35:47,2026-03-24 15:08:57,ЭКС-000005903   ,,,N,,100,O00000008669    ,,2026-03-25 00:00:00,EKS000005903,СП,Кросс-докинг,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 15:08:57,1,1,60.00000,76680.00000,4416.00000,0.90000,Промрукав ООО,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007615   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:f13aa01e-792c-447f-be0a-6184372d7b45,2026-03-24 15:37:43,,,321295,ILSSRV,2026-03-24 14:21:54
320791,New,End,,ЭКС,2026-03-24 14:31:58,,,,2026-03-24 15:37:51,2026-03-24 15:09:54,ЭКС-000005883   ,,,N,,100,O00000008667    ,,2026-03-25 00:00:00,EKS000005883,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 14:31:58,2,2,190.00000,131301.00000,16628.00000,2.70000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007595   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:7e4ebeec-8ab2-4bfd-96e2-356aab5b84f7,2026-03-24 15:39:24,,КГ,321275,ILSSRV,2026-03-24 14:19:53
320792,New,End,,ЭКС,2026-03-24 14:32:21,,,,2026-03-24 15:37:16,2026-03-24 14:32:22,ЭКС-000005891   ,,,N,,100,O00000008686    ,,2026-03-25 00:00:00,EKS000005891,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 14:32:21,1,1,150.00000,103725.00000,9900.00000,7.00000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007609   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:7e4ebeec-8ab2-4bfd-96e2-356aab5b84f7,2026-03-24 15:39:32,,КГ,321283,ILSSRV,2026-03-24 14:20:57
320793,New,End,,ЭКС,2026-03-24 14:47:08,,,,2026-03-24 15:38:31,2026-03-24 15:11:10,ЭКС-000005901   ,,,N,,100,O00000008661    ,,2026-03-25 00:00:00,EKS000005901,СП,Кросс-докинг,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 14:47:08,4,4,49.00000,37538.50000,30488.00000,7.43000,Промрукав ООО,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007600   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:7e4ebeec-8ab2-4bfd-96e2-356aab5b84f7,2026-03-24 15:39:41,,КГ,321293,ILSSRV,2026-03-24 14:21:54
320794,New,End,,ЭКС,2026-03-24 15:17:47,,,,2026-03-24 15:38:11,2026-03-24 15:17:48,ЭКС-000005921   ,,,N,,100,O00000008700    ,,2026-03-24 00:00:00,EKS000005921,СП,Закупка,,,,,,,,,,,,,,,,"109451, г. Москва, г. Москва, ул. Братиславская,"," д. 16к1, оф. 3",,Петров И.В.,,,,,,ВсеИнструменты.ру,,,,2026-03-24 15:17:47,1,1,1.00000,263.11000,45.00000,0.02000,,WH1,7722753969,772301001,Адресный СКЛАД РЦ (WMS),ЭКС-000007622   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:7e4ebeec-8ab2-4bfd-96e2-356aab5b84f7,2026-03-24 15:39:52,,,321316,ILSSRV,2026-03-24 15:02:57
320795,New,End,,ЭКС,2026-03-24 15:19:14,,,,2026-03-24 15:37:41,2026-03-24 15:19:14,ЭКС-000005923   ,,,N,,100,O00000007709    ,,2026-03-24 00:00:00,EKS000005923,СП,Закупка,,,,,,,,,,,,,,,,"109451, г. Москва, г. Москва, ул. Братиславская,"," д. 16к1, оф. 3",,Любаева С.В.,,,,,,ВсеИнструменты.ру,,,,2026-03-24 15:19:14,1,1,2.00000,2996.72000,384.00000,0.36000,,WH1,7722753969,772301001,Адресный СКЛАД РЦ (WMS),ЭКС-000006695   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:7e4ebeec-8ab2-4bfd-96e2-356aab5b84f7,2026-03-24 15:40:04,,,321318,ILSSRV,2026-03-24 15:03:57
320796,New,End,,ЭКС,2026-03-24 14:36:27,,,,2026-03-24 15:40:55,2026-03-24 14:37:33,ЭКС-000005905   ,,,N,,100,O00000008695    ,,2026-03-24 00:00:00,EKS000005905,СП,Закупка,,,,,,,,,,,,,,,,"191144, г. Санкт-Петербург, ул. Советская, д. 44,", оф. литера Б. помещ.6-Н,,Колупаев В.Г.,,,,,,ТД Электротехмонтаж АО,,,,2026-03-24 14:36:27,2,2,15.00000,148008.42000,15204.00000,3.42000,,WH1,7842224734,784201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007617   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:d223f59f-af5e-43fb-b06b-e7ee8dc87a7f,2026-03-24 15:41:16,,КГ,321297,ILSSRV,2026-03-24 14:26:54
320797,New,End,,ЭКС,2026-03-24 15:12:21,,,,2026-03-24 15:39:40,2026-03-24 15:12:47,ЭКС-000005924   ,,,N,,100,O00000006836    ,,2026-03-23 00:00:00,EKS000005924,СП,Закупка,,,,,,,,,,,,,,,,"109451, г. Москва, г. Москва, ул. Братиславская,"," д. 16к1, оф. 3",,Любаева С.В.,,,,,,ВсеИнструменты.ру,,,,2026-03-24 15:12:21,2,2,10.00000,16209.00000,150.00000,0.07500,,WH1,7722753969,772301001,Адресный СКЛАД РЦ (WMS),ЭКС-000005919   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:d223f59f-af5e-43fb-b06b-e7ee8dc87a7f,2026-03-24 15:41:31,,,321319,ILSSRV,2026-03-24 15:03:57
320798,New,End,,ЭКС,2026-03-24 14:01:47,10236428951,,,2026-03-24 15:42:25,2026-03-24 14:32:22,ЭКС-000005881   ,,,N,,100,O00000006697    ,,2026-03-12 00:00:00,EKS000005881,СП,Закупка,,,,,,,,,,,,,,,,"141008, Россия, Московская обл, Мытищинский р-н,"," Мытищи г, Проектируемый проезд 5274, стр.7",,Козлова М.А.,,,,,,Группа Теплолюкс ООО,,,,2026-03-24 14:01:47,2,2,6.00000,82524.68000,5837.50000,3.38000,СДЭК-ГЛОБАЛ ООО ,WH1,5029052258,540145001,Адресный СКЛАД РЦ (WMS),ЭКС-000005769   ,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:3339db82-6fd3-4709-af79-36b0f8f2559f,2026-03-24 15:43:12,,КГ,321273,ILSSRV,2026-03-24 14:00:49
320799,New,End,,ЭКС,2026-03-24 15:14:19,,,,2026-03-24 15:41:43,2026-03-24 15:14:19,ЭКС-000005904   ,,,N,,100,O00000008659    ,,2026-03-25 00:00:00,EKS000005904,СП,Кросс-докинг,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 15:14:19,1,1,80.00000,728064.00000,7360.00000,13.96000,Промрукав ООО,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007598   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:3339db82-6fd3-4709-af79-36b0f8f2559f,2026-03-24 15:43:22,,,321296,ILSSRV,2026-03-24 14:21:55
320800,New,End,,ЭКС,2026-03-24 15:16:40,,,,2026-03-24 15:41:50,2026-03-24 15:16:40,ЭКС-000005922   ,,,N,,100,O00000007750    ,,2026-03-24 00:00:00,EKS000005922,СП,Закупка,,,,,,,,,,,,,,,,"109451, г. Москва, г. Москва, ул. Братиславская,"," д. 16к1, оф. 3",,Любаева С.В.,,,,,,ВсеИнструменты.ру,,,,2026-03-24 15:16:40,1,1,1.00000,676.23000,616.00000,0.44000,,WH1,7722753969,772301001,Адресный СКЛАД РЦ (WMS),ЭКС-000006760   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:3339db82-6fd3-4709-af79-36b0f8f2559f,2026-03-24 15:43:34,,,321317,ILSSRV,2026-03-24 15:03:57
320801,New,End,,ЭКС,2026-03-24 15:08:04,,,,2026-03-24 15:43:59,2026-03-24 15:08:04,ЭКС-000005925   ,,,N,,100,O00000007070    ,,2026-03-23 00:00:00,EKS000005925,СП,Закупка,,,,,,,,,,,,,,,,"109451, г. Москва, г. Москва, ул. Братиславская,"," д. 16к1, оф. 3",,Любаева С.В.,,,,,,ВсеИнструменты.ру,,,,2026-03-24 15:08:04,1,1,9.00000,123159.69000,82620.00000,4.86000,,WH1,7722753969,772301001,Адресный СКЛАД РЦ (WMS),ЭКС-000006158   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:e63f8cd7-3f10-458a-9667-684303b6da38,2026-03-24 15:45:14,,КГ,321320,ILSSRV,2026-03-24 15:03:58
320802,New,End,,ЭКС,2026-03-24 14:36:42,,,,2026-03-24 15:46:51,2026-03-24 14:36:42,ЭКС-000005907   ,,,N,,100,O00000008705    ,,2026-03-24 00:00:00,EKS000005907,СП,Закупка,,,,,,,,,,,,,,,,"191144, г. Санкт-Петербург, ул. Советская, д. 44,", оф. литера Б. помещ.6-Н,,Петров И.В.,,,,,,ТД Электротехмонтаж АО,,,,2026-03-24 14:36:42,1,1,2.00000,10271.48000,47232.00000,4.66000,,WH1,7842224734,784201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007618   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:6925803b-abfb-475d-8f6a-cc5c6a759d28,2026-03-24 15:47:24,,КГ,321299,ILSSRV,2026-03-24 14:27:54
320803,New,End,,ЭКС,2026-03-24 15:06:20,,,,2026-03-24 15:46:09,2026-03-24 15:06:21,ЭКС-000005910   ,,,N,,100,O00000008704    ,,2026-03-24 00:00:00,EKS000005910,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Фабричная, д. 11, оф. 2",,Княжева Ю.В.,,,,,,СНАБСИБЭЛЕКТРО  ООО (новый),,,,2026-03-24 15:06:20,1,1,576.00000,3500236.80000,144000.00000,4.00000,,WH1,7714790036,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007624   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:6925803b-abfb-475d-8f6a-cc5c6a759d28,2026-03-24 15:47:35,,КГ,321303,ILSSRV,2026-03-24 14:37:53
320804,New,End,,ЭКС,2026-03-24 14:44:26,,,,2026-03-24 15:50:51,2026-03-24 14:44:26,ЭКС-000005906   ,,,N,,100,O00000008696    ,,2026-03-24 00:00:00,EKS000005906,СП,Закупка,,,,,,,,,,,,,,,,"191144, г. Санкт-Петербург, ул. Советская, д. 44,", оф. литера Б. помещ.6-Н,,Дунав М.И.,,,,,,ТД Электротехмонтаж АО,,,,2026-03-24 14:44:26,1,1,45.00000,4664142.00000,810000.00000,114.84000,,WH1,7842224734,784201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007620   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:908d22e9-e2de-46e0-9ca0-70d37a6a5b36,2026-03-24 15:51:15,,КГ,321298,ILSSRV,2026-03-24 14:27:54
320805,New,End,,ЭКС,2026-03-24 14:59:44,,,,2026-03-24 15:50:07,2026-03-24 15:24:09,ЭКС-000005911   ,,,N,,100,O00000008708    ,,2026-03-24 00:00:00,EKS000005911,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Фабричная, д. 11, оф. 2",,Лихушина Н.И.,,,,,,СНАБСИБЭЛЕКТРО  ООО (новый),,,,2026-03-24 14:59:44,4,4,1281.00000,144983090.69000,934253.36000,727.60745,,WH1,7714790036,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007629   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:908d22e9-e2de-46e0-9ca0-70d37a6a5b36,2026-03-24 15:51:25,,КГ,321304,ILSSRV,2026-03-24 14:37:53
320806,New,End,,ЭКС,2026-03-24 15:15:15,,,,2026-03-24 15:52:27,2026-03-24 15:15:16,ЭКС-000005919   ,,,N,,100,O00000008717    ,,2026-03-24 00:00:00,EKS000005919,СП,Закупка,,,,,,,,,,,,,,,,"109451, г. Москва, г. Москва, ул. Братиславская,"," д. 16к1, оф. 3",,Лангеман Э.Г.,,,,,,ВсеИнструменты.ру,,,,2026-03-24 15:15:15,1,1,5.00000,394713.00000,9100.00000,2.80000,,WH1,7722753969,772301001,Адресный СКЛАД РЦ (WMS),ЭКС-000007635   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:966a9160-4d4e-405a-9541-d9126cc83019,2026-03-24 15:53:37,,,321314,ILSSRV,2026-03-24 15:02:57
320807,New,End,,ЭКС,2026-03-24 13:58:49,,,,2026-03-24 15:53:56,2026-03-24 14:22:03,ЭКС-000005868   ,,,N,,100,O00000008644    ,,2026-03-24 00:00:00,EKS000005868,СП,Закупка,,,,,,,,,,,,,,,,"142100, Московская область, г Подольск, пр-кт"," Ленина, д. 107/49, офис 457",,Шаповалов П.Г.,,,,,,ИЭК ХОЛДИНГ АО,,,,2026-03-24 13:58:49,14,13,2202.00000,42788406.44000,2076516.75000,576.23800,,WH1,5074092485,507401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007561   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:1e9fb611-fad4-4e24-9261-b93696e2e047,2026-03-24 15:55:20,,КГ,321260,ILSSRV,2026-03-24 13:24:06
320808,New,End,,ЭКС,2026-03-24 15:12:07,,,,2026-03-24 15:54:50,2026-03-24 15:16:41,ЭКС-000005914   ,,,N,,100,O00000008715    ,,2026-03-24 00:00:00,EKS000005914,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Фабричная, д. 11, оф. 2",,Шаповалов П.Г.,,,,,,СНАБСИБЭЛЕКТРО  ООО (новый),,,,2026-03-24 15:12:07,3,3,17.00000,10187.64000,1633.00000,0.91000,,WH1,7714790036,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007627   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:1e9fb611-fad4-4e24-9261-b93696e2e047,2026-03-24 15:55:38,,КГ,321307,ILSSRV,2026-03-24 14:37:58
320809,New,End,,ЭКС,2026-03-24 15:24:32,,,,2026-03-24 15:54:57,2026-03-24 15:24:33,ЭКС-000005916   ,,,N,,100,O00000008720    ,,2026-03-24 00:00:00,EKS000005916,СП,Закупка,,,,,,,,,,,,,,,,"109451, г. Москва, г. Москва, ул. Братиславская,"," д. 16к1, оф. 3",,Лангеман Э.Г.,,,,,,ВсеИнструменты.ру,,,,2026-03-24 15:24:32,1,1,2.00000,11403.28000,1320.00000,0.44000,,WH1,7722753969,772301001,Адресный СКЛАД РЦ (WMS),ЭКС-000007637   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:1e9fb611-fad4-4e24-9261-b93696e2e047,2026-03-24 15:55:50,,,321311,ILSSRV,2026-03-24 15:02:56
320810,New,End,,ЭКС,2026-03-24 15:18:04,,,,2026-03-24 15:55:28,2026-03-24 15:19:32,ЭКС-000005909   ,,,N,,100,O00000008702    ,,2026-03-24 00:00:00,EKS000005909,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Фабричная, д. 11, оф. 2",,Третьяков С.М.,,,,,,СНАБСИБЭЛЕКТРО  ООО (новый),,,,2026-03-24 15:18:04,2,2,5.00000,15039.66000,544.00000,0.54000,,WH1,7714790036,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007623   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:d537b43f-7c01-49dd-ae60-9617fcd6ffe3,2026-03-24 15:57:30,,,321302,ILSSRV,2026-03-24 14:37:52
320811,New,End,,ЭКС,2026-03-24 14:48:22,,,,2026-03-24 15:56:45,2026-03-24 15:20:18,ЭКС-000005912   ,,,N,,100,O00000008710    ,,2026-03-24 00:00:00,EKS000005912,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Фабричная, д. 11, оф. 2",,Княжева Ю.В.,,,,,,СНАБСИБЭЛЕКТРО  ООО (новый),,,,2026-03-24 14:48:22,19,13,13472.00000,622297041.38000,3267852.50000,281.16100,,WH1,7714790036,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007625   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:d537b43f-7c01-49dd-ae60-9617fcd6ffe3,2026-03-24 15:57:42,,КГ,321305,ILSSRV,2026-03-24 14:37:57
320812,New,End,,ЭКС,2026-03-24 15:19:54,,,,2026-03-24 15:55:36,2026-03-24 15:21:36,ЭКС-000005918   ,,,N,,100,O00000008718    ,,2026-03-24 00:00:00,EKS000005918,СП,Закупка,,,,,,,,,,,,,,,,"109451, г. Москва, г. Москва, ул. Братиславская,"," д. 16к1, оф. 3",,Петров И.В.,,,,,,ВсеИнструменты.ру,,,,2026-03-24 15:19:54,2,2,11.00000,28531.95000,5058.37500,2.37000,,WH1,7722753969,772301001,Адресный СКЛАД РЦ (WMS),ЭКС-000007634   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:d537b43f-7c01-49dd-ae60-9617fcd6ffe3,2026-03-24 15:57:50,,КГ,321313,ILSSRV,2026-03-24 15:02:57
320813,New,End,,ЭКС,2026-03-24 15:25:36,,,,2026-03-24 15:57:43,2026-03-24 15:25:37,ЭКС-000005917   ,,,N,,100,O00000008719    ,,2026-03-24 00:00:00,EKS000005917,СП,Закупка,,,,,,,,,,,,,,,,"109451, г. Москва, г. Москва, ул. Братиславская,"," д. 16к1, оф. 3",,Лангеман Э.Г.,,,,,,ВсеИнструменты.ру,,,,2026-03-24 15:25:36,1,1,20.00000,100000.00000,5265.00000,2.20000,,WH1,7722753969,772301001,Адресный СКЛАД РЦ (WMS),ЭКС-000007636   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:685ad7bb-92d1-4ab5-8795-ed52b5801758,2026-03-24 15:59:29,,КГ,321312,ILSSRV,2026-03-24 15:02:56
320814,New,End,,ЭКС,2026-03-24 15:25:00,,,,2026-03-24 15:57:36,2026-03-24 15:25:00,ЭКС-000005920   ,,,N,,100,O00000008716    ,,2026-03-24 00:00:00,EKS000005920,СП,Закупка,,,,,,,,,,,,,,,,"109451, г. Москва, г. Москва, ул. Братиславская,"," д. 16к1, оф. 3",,Петров И.В.,,,,,,ВсеИнструменты.ру,,,,2026-03-24 15:25:00,1,1,10.00000,20000.00000,6000.00000,3.00000,,WH1,7722753969,772301001,Адресный СКЛАД РЦ (WMS),ЭКС-000007632   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:685ad7bb-92d1-4ab5-8795-ed52b5801758,2026-03-24 15:59:38,,КГ,321315,ILSSRV,2026-03-24 15:02:57
320815,New,End,,ЭКС,2026-03-24 14:33:23,,,,2026-03-24 16:26:41,2026-03-24 15:56:22,ЭКС-000005889   ,,,N,,100,O00000008682    ,,2026-03-25 00:00:00,EKS000005889,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 14:33:23,8,6,3026.00000,19717939.68000,172945.25000,48.34000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007607   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:b4d48764-9257-4879-a0be-ccdb5bea050f,2026-03-24 16:27:38,,КГ,321281,ILSSRV,2026-03-24 14:20:55
320816,New,End,,ЭКС,2026-03-24 15:47:43,,,,2026-03-24 16:29:20,2026-03-24 15:47:43,ЭКС-000005894   ,,,N,,100,O00000008691    ,,2026-03-25 00:00:00,EKS000005894,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 15:47:43,1,1,200.00000,1250400.00000,55125.00000,4.44000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007612   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:4c863b8c-dad1-452a-888f-c0375922731f,2026-03-24 16:31:27,,,321286,ILSSRV,2026-03-24 14:20:58
320817,New,End,,ЭКС,2026-03-24 14:39:34,,,,2026-03-24 16:32:18,2026-03-24 15:44:09,ЭКС-000005892   ,,,N,,100,O00000008688    ,,2026-03-25 00:00:00,EKS000005892,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 14:39:34,5,3,1722.00000,97764829.20000,1680896.00000,211.00000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007610   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:ef5ead89-83de-4cb4-876d-e4f8512eb01b,2026-03-24 16:33:37,,КГ,321284,ILSSRV,2026-03-24 14:20:57
320818,New,End,,ЭКС,2026-03-24 15:43:40,,,,2026-03-24 16:33:25,2026-03-24 15:43:40,ЭКС-000005897   ,,,N,,100,O00000008668    ,,2026-03-25 00:00:00,EKS000005897,СП,Кросс-докинг,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 15:43:40,1,1,105.00000,395907.75000,43616.00000,9.00000,Промрукав ООО,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007613   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:0b69a33a-cef9-4aa4-8000-d5d50d39e2c8,2026-03-24 16:35:33,,КГ,321289,ILSSRV,2026-03-24 14:21:00
320819,New,End,,ЭКС,2026-03-24 15:17:12,,,,2026-03-24 16:33:04,2026-03-24 15:32:48,ЭКС-000005899   ,,,N,,100,O00000008663    ,,2026-03-25 00:00:00,EKS000005899,СП,Кросс-докинг,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 15:17:12,2,1,280.00000,912576.00000,105000.00000,2.80000,Промрукав ООО,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007604   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:0b69a33a-cef9-4aa4-8000-d5d50d39e2c8,2026-03-24 16:35:41,,КГ,321291,ILSSRV,2026-03-24 14:21:02
320820,New,End,,ЭКС,2026-03-24 15:24:25,,,,2026-03-24 16:36:22,2026-03-24 15:55:23,ЭКС-000005882   ,,,N,,100,O00000008665    ,,2026-03-25 00:00:00,EKS000005882,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 15:24:25,2,1,1800.00000,12571200.00000,49440.00000,9.00000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007594   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:edf5ab03-69fa-433f-afb8-9eb591d6182a,2026-03-24 16:37:26,,КГ,321274,ILSSRV,2026-03-24 14:19:53
320821,New,End,,ЭКС,2026-03-24 15:56:00,,,,2026-03-24 16:35:53,2026-03-24 16:05:45,ЭКС-000005893   ,,,N,,100,O00000008690    ,,2026-03-25 00:00:00,EKS000005893,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 15:56:00,2,2,200.00000,468700.00000,45675.00000,5.30000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007611   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:edf5ab03-69fa-433f-afb8-9eb591d6182a,2026-03-24 16:37:35,,КГ,321285,ILSSRV,2026-03-24 14:20:58
320822,New,End,,ЭКС,2026-03-24 16:26:19,,,,2026-03-24 16:37:22,2026-03-24 16:26:19,ЭКС-000005934   ,,,N,,100,O00000007767    ,,2026-03-26 00:00:00,EKS000005934,СП,Кросс-докинг,,,,,,,,,,,,,,,,"127018, г. Москва, г. Москва, ул. Двинцев, д. 12,", оф. 15,,Куграшова О.В.,,,,,,СИСТЭМ ЭЛЕКТРИК АО (ранее Шнейдер Электрик АО до 2,,,,2026-03-24 16:26:19,1,1,80.00000,1627136.00000,3900.00000,2.76000,СИСТЭМ ЭЛЕКТРИК АО (ранее,WH1,7712092928,997150001,Адресный СКЛАД РЦ (WMS),ЭКС-000006775   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:86d4b0e6-e5ea-4aca-99c8-55f4f2e0008c,2026-03-24 16:39:16,,,321329,ILSSRV,2026-03-24 16:20:01
320823,New,End,,ЭКС,2026-03-24 15:29:13,,,,2026-03-24 16:40:27,2026-03-24 15:29:13,ЭКС-000005933   ,,,N,,100,O00000008033    ,,2026-03-23 00:00:00,EKS000005933,СП,Закупка,,,,,,,,,,,,,,,,"109451, г. Москва, г. Москва, ул. Братиславская,"," д. 16к1, оф. 3",,Любаева С.В.,,,,,,ВсеИнструменты.ру,,,,2026-03-24 15:29:13,1,1,2.00000,6141.00000,18000.00000,2.00000,,WH1,7722753969,772301001,Адресный СКЛАД РЦ (WMS),ЭКС-000006996   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:34255bf0-627b-4d1c-9677-43622dea8cf0,2026-03-24 16:41:26,,КГ,321328,ILSSRV,2026-03-24 15:28:56
